WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
SJT,201906240329,201906240530,201906240329,201906240530,FF,P,W,20,NEW,,423.90,201906240329
SJT,201906162106,201906162145,201906162106,201906162145,SV,P,W,213,NEW,,782.07,201906162106
SJT,201905181352,201905181415,201905181352,201905181415,TO,P,W,41,NEW,,826.26,201905181352
SJT,201905181309,201905181400,201905181309,201905181400,SV,P,W,148,NEW,,1889.65,201905181309
SJT,201904060312,201904060345,201904060312,201904060345,SV,P,W,12,NEW,,1106.47,201904060312
SJT,201904232307,201904232333,201904232307,201904232345,SV,P,W,51,NEW,,736.48,201904232307
SJT,201906240129,201906240230,201906240129,201906240230,SV,P,W,266,NEW,,1226.61,201906240129
SJT,201906181005,201906181045,201906181005,201906181045,SV,P,W,238,NEW,,570.10,201906181005
SJT,201906060348,201906060430,201906060348,201906060430,SV,P,W,199,NEW,,3788.34,201906060348
SJT,201905080658,201905080745,201905080658,201905080745,SV,P,W,118,NEW,,752.67,201905080658
SJT,201906052141,201906052215,201906052141,201906052215,SV,P,W,196,NEW,,1235.31,201906052141
SJT,201906232314,201906240000,201906232314,201906240000,SV,P,W,261,NEW,,1599.08,201906232314
SJT,201905310941,201905311006,201905310941,201905311030,SV,P,W,187,NEW,,1890.01,201905310941
SJT,201905080500,201905080545,201905080500,201905080545,SV,P,W,113,NEW,,2043.71,201905080500
SJT,201906060255,201906060400,201906060255,201906060400,SV,P,W,198,NEW,,12786.39,201906060255
SJT,201904232228,201904232330,201904232228,201904232330,SV,P,W,50,NEW,,1413.88,201904232228
SJT,201905020423,201905020500,201905020423,201905020500,SV,P,W,89,NEW,,914.78,201905020423
SJT,201904061105,201904061132,201904061105,201904061145,SV,P,W,16,NEW,,1705.55,201904061105
SJT,201905291233,201905291430,201905291233,201905291430,FF,P,W,14,NEW,,1000.11,201905291233
SJT,201904232142,201904232235,201904232142,201904232245,SV,P,W,47,NEW,,1950.90,201904232142
FWD,201903090954,201903091045,201903090954,201903091045,SV,P,W,3,NEW,,2967.72,201903090954
FWD,201903130812,201903130930,201903130812,201903130930,SV,P,W,18,NEW,,7999.70,201903130812
FWD,201907110023,201907110115,201907110023,201907110115,SV,P,W,290,NEW,,1604.65,201907110023
FWD,201905291333,201905291415,201905291333,201905291415,SV,P,W,192,NEW,,2357.27,201905291333
FWD,201906161929,201906162030,201906161929,201906162030,SV,P,W,224,NEW,,4176.98,201906161929
FWD,201905291412,201905291515,201905291412,201905291515,SV,P,W,193,NEW,,2959.08,201905291412
FWD,201906020759,201906020847,201906020759,201906020900,SV,P,W,206,NEW,,3801.84,201906020759
FWD,201904231921,201904232015,201904231921,201904232015,SV,P,W,113,NEW,,1515.69,201904231921
FWD,201906161843,201906162145,201906161843,201906162145,FF,P,W,19,NEW,,2267.87,201906161843
FWD,201903130705,201903130815,201903130705,201903130815,SV,P,W,16,NEW,,8160.84,201903130705
FWD,201905181251,201905181345,201905181251,201905181345,SV,P,W,158,NEW,,2520.82,201905181251
SJT,201904280134,201904280215,201904280134,201904280215,SV,P,W,66,NEW,,1549.20,201904280134
SJT,201906232357,201906240045,201906232357,201906240045,SV,P,W,264,NEW,,3178.20,201906232357
SJT,201905080545,201905080630,201905080545,201905080630,SV,P,W,116,NEW,,1802.80,201905080545
SJT,201906232310,201906240000,201906232310,201906240000,SV,P,W,260,NEW,,2837.88,201906232310
SJT,201905291330,201905291400,201905291330,201905291400,SV,P,W,174,NEW,,547.65,201905291330
SJT,201906161845,201906161945,201906161845,201906161945,SV,P,W,212,NEW,,1048.75,201906161845
SJT,201906052103,201906052145,201906052103,201906052145,SV,P,W,195,NEW,,1054.66,201906052103
SJT,201903130634,201903130715,201903130634,201903130715,SV,P,W,8,NEW,,7850.18,201903130634
SJT,201906232243,201906232330,201906232243,201906232330,SV,P,W,259,NEW,,1554.80,201906232243
SJT,201905181040,201905181145,201905181040,201905181145,SV,P,W,139,NEW,,1594.56,201905181040
SJT,201905291238,201905291330,201905291238,201905291330,SV,P,W,172,NEW,,3315.77,201905291238
SJT,201905181045,201905181130,201905181045,201905181130,TO,P,W,33,NEW,,544.69,201905181045
SJT,201905081114,201905081415,201905081114,201905081415,FF,P,W,8,NEW,,5988.56,201905081114
SJT,201905020330,201905020415,201905020330,201905020415,SV,P,W,88,NEW,,953.79,201905020330
SJT,201905181115,201905181145,201905181115,201905181145,TO,P,W,34,NEW,,374.03,201905181115
SJT,201904280108,201904280145,201904280108,201904280145,SV,P,W,65,NEW,,1199.93,201904280108
SJT,201906232158,201906232245,201906232158,201906232245,SV,P,W,256,NEW,,1415.44,201906232158
SJT,201905040139,201905040215,201905040139,201905040215,SV,P,W,103,NEW,,339.55,201905040139
SJT,201906161807,201906161915,201906161807,201906161915,SV,P,W,211,NEW,,595.36,201906161807
SJT,201904231824,201904231915,201904231824,201904231915,SV,P,W,43,NEW,,1192.06,201904231824
SJT,201906020806,201906020900,201906020806,201906020900,SV,P,W,192,NEW,,3548.97,201906020806
SJT,201904232154,201904232300,201904232154,201904232300,SV,P,W,48,NEW,,1366.48,201904232154
SJT,201905181205,201905181300,201905181205,201905181300,SV,P,W,144,NEW,,1580.15,201905181205
SJT,201904232118,201904232200,201904232118,201904232200,SV,P,W,46,NEW,,1294.45,201904232118
SJT,201904280037,201904280115,201904280037,201904280115,SV,P,W,64,NEW,,1105.63,201904280037
SJT,201905020054,201905020145,201905020054,201905020145,SV,P,W,86,NEW,,1406.32,201905020054
SJT,201906051932,201906052000,201906051932,201906052000,SV,P,W,194,NEW,,428.53,201906051932
SJT,201906190148,201906190230,201906190148,201906190230,SV,P,W,243,NEW,,1853.01,201906190148
SJT,201905020019,201905020100,201905020019,201905020100,SV,P,W,85,NEW,,1839.48,201905020019
FWD,201903091357,201903091500,201903091357,201903091500,SV,P,W,13,NEW,,7018.45,201903091357
FWD,201906192246,201906192330,201906192246,201906192330,TO,P,W,39,NEW,,558.96,201906192246
FWD,201905292001,201905292045,201905292001,201905292045,TO,P,W,30,NEW,,510.90,201905292001
FWD,201905020136,201905020230,201905020136,201905020230,SV,P,W,142,NEW,,2040.81,201905020136
FWD,201905020203,201905020500,201905020203,201905020500,FF,P,W,8,NEW,,554.75,201905020203
FWD,201903250426,201903250530,201903250426,201903250530,SV,P,W,49,NEW,,1199.29,201903250426
FWD,201903250131,201903250230,201903250131,201903250230,SV,P,W,44,NEW,,2975.77,201903250131
FWD,201903250336,201903250430,201903250336,201903250430,SV,P,W,48,NEW,,2011.98,201903250336
FWD,201904240357,201904240700,201904240357,201904240700,FF,P,W,2,NEW,,1583.75,201904240357
FWD,201903250429,201903250502,201903250429,201903250530,SV,P,W,50,NEW,,2418.96,201903250429
FWD,201906200400,201906200443,201906200400,201906200500,SV,P,W,255,NEW,,1079.59,201906200400
FWD,201903242337,201903250030,201903242337,201903250030,SV,P,W,38,NEW,,1248.08,201903242337
FWD,201906292327,201906300009,201906292327,201906300030,SV,P,W,281,NEW,,812.46,201906292327
FWD,201903091105,201903091145,201903091105,201903091145,SV,P,W,7,NEW,,2610.34,201903091105
FWD,201906200213,201906200315,201906200213,201906200315,SV,P,W,249,NEW,,1073.04,201906200213
FWD,201903242306,201903250015,201903242306,201903250015,SV,P,W,36,NEW,,1878.00,201903242306
FWD,201906091742,201906091845,201906091742,201906091845,SV,P,W,209,NEW,,4804.33,201906091742
FWD,201903131002,201903131012,201903131002,201903131030,SV,P,W,25,NEW,,678.75,201903131002
FWD,201904190159,201904190229,201904190159,201904190245,SV,P,W,112,NEW,,2422.74,201904190159
FWD,201906192202,201906192300,201906192202,201906192300,SV,P,W,242,NEW,,1145.12,201906192202
FWD,201903131035,201903131119,201903131035,201903131145,SV,P,W,28,NEW,,4643.34,201903131035
FWD,201902071046,201902071145,201902071046,201902071145,SV,P,W,2,NEW,,7727.93,201902071046
FWD,201903091141,201903091230,201903091141,201903091230,SV,P,W,8,NEW,,3897.90,201903091141
FWD,201906192128,201906192230,201906192128,201906192230,SV,P,W,239,NEW,,1329.24,201906192128
FWD,201903250024,201903250130,201903250024,201903250130,SV,P,W,40,NEW,,1484.55,201903250024
FWD,201906292300,201906300000,201906292300,201906300000,SV,P,W,280,NEW,,831.40,201906292300
FWD,201903131000,201903131051,201903131000,201903131115,SV,P,W,24,NEW,,4832.58,201903131000
FWD,201903091017,201903091100,201903091017,201903091100,SV,P,W,4,NEW,,4530.79,201903091017
FWD,201904131428,201904131530,201904131428,201904131530,SV,P,W,75,NEW,,3491.59,201904131428
FWD,201905291838,201905291930,201905291838,201905291930,TO,P,W,29,NEW,,866.73,201905291838
FWD,201903250040,201903250107,201903250040,201903250130,SV,P,W,41,NEW,,743.48,201903250040
FWD,201907102251,201907102345,201907102251,201907102345,SV,P,W,288,NEW,,2078.46,201907102251
FWD,201904302336,201905010000,201904302336,201905010000,TO,P,W,19,NEW,,880.03,201904302336
FWD,201904302326,201905010230,201904302326,201905010230,FF,P,W,4,NEW,,926.57,201904302326
FWD,201904302255,201904302345,201904302255,201904302345,TO,P,W,18,NEW,,1197.06,201904302255
FWD,201904131552,201904131630,201904131552,201904131630,SV,P,W,86,NEW,,2137.20,201904131552
FWD,201904180427,201904180518,201904180427,201904180530,SV,P,W,107,NEW,,1686.08,201904180427
FWD,201905181736,201905181830,201905181736,201905181830,SV,P,W,161,NEW,,1725.13,201905181736
FWD,201905020303,201905020600,201905020303,201905020600,FF,P,W,9,NEW,,2024.02,201905020303
FWD,201904131437,201904131530,201904131437,201904131530,SV,P,W,76,NEW,,2755.04,201904131437
FWD,201904131440,201904131530,201904131440,201904131530,SV,P,W,77,NEW,,1768.46,201904131440
FWD,201906161936,201906162015,201906161936,201906162015,SV,P,W,225,NEW,,627.96,201906161936
FWD,201904180131,201904180200,201904180131,201904180200,SV,P,W,96,NEW,,988.65,201904180131
FWD,201904180333,201904180430,201904180333,201904180430,SV,P,W,105,NEW,,2234.53,201904180333
FWD,201904302111,201904302148,201904302111,201904302200,SV,P,W,125,NEW,,1856.82,201904302111
FWD,201903242217,201903242315,201903242217,201903242315,SV,P,W,34,NEW,,1462.42,201903242217
FWD,201904302359,201905010030,201904302359,201905010030,TO,P,W,20,NEW,,465.22,201904302359
FWD,201905291828,201905291915,201905291828,201905291915,TO,P,W,28,NEW,,1120.62,201905291828
FWD,201907102158,201907102300,201907102158,201907102300,SV,P,W,285,NEW,,2857.55,201907102158
FWD,201904180157,201904180300,201904180157,201904180300,SV,P,W,100,NEW,,1417.61,201904180157
FWD,201906012232,201906012330,201906012232,201906012330,SV,P,W,202,NEW,,1736.94,201906012232
FWD,201906012340,201906020145,201906012340,201906020145,FF,P,W,17,NEW,,1556.66,201906012340
FWD,201904180356,201904180700,201904180356,201904180700,FF,P,W,1,NEW,,613.55,201904180356
FWD,201904180258,201904180400,201904180258,201904180400,SV,P,W,103,NEW,,1920.89,201904180258
FWD,201905020126,201905020230,201905020126,201905020230,SV,P,W,141,NEW,,3887.57,201905020126
FWD,201905020043,201905020245,201905020043,201905020245,FF,P,W,7,NEW,,2796.50,201905020043
FWD,201903130829,201903130930,201903130829,201903130930,SV,P,W,19,NEW,,5711.72,201903130829
FWD,201904172329,201904180030,201904172329,201904180030,SV,P,W,91,NEW,,3065.79,201904172329
FWD,201904180025,201904180130,201904180025,201904180130,SV,P,W,92,NEW,,4528.59,201904180025
FWD,201903250055,201903250141,201903250055,201903250200,SV,P,W,43,NEW,,1286.51,201903250055
FWD,201903242307,201903250030,201903242307,201903250030,SV,P,W,37,NEW,,1486.89,201903242307
FWD,201905292258,201905300200,201905292258,201905300200,FF,P,W,16,NEW,,2325.28,201905292258
FWD,201906192158,201906192300,201906192158,201906192300,SV,P,W,240,NEW,,1784.61,201906192158
FWD,201905010118,201905010200,201905010118,201905010200,SV,P,W,127,NEW,,1759.54,201905010118
FWD,201905020045,201905020145,201905020045,201905020145,SV,P,W,138,NEW,,2853.06,201905020045
FWD,201906222102,201906222133,201906222102,201906222145,SV,P,W,265,NEW,,914.74,201906222102
FWD,201903242230,201903242330,201903242230,201903242330,SV,P,W,35,NEW,,795.44,201903242230
FWD,201908132109,201908132200,201908132109,201908132200,SV,P,W,291,NEW,,417.33,201908132109
FWD,201905292131,201905292330,201905292131,201905292330,FF,P,W,15,NEW,,2281.43,201905292131
FWD,201904180240,201904180325,201904180240,201904180345,SV,P,W,102,NEW,,2220.28,201904180240
FWD,201905012302,201905020000,201905012302,201905020000,SV,P,W,135,NEW,,3057.12,201905012302
FWD,201906091658,201906091800,201906091658,201906091800,SV,P,W,208,NEW,,4729.32,201906091658
FWD,201905012349,201905020245,201905012349,201905020245,FF,P,W,6,NEW,,4625.55,201905012349
OUN,201903242355,201903250045,201903242355,201903250045,SV,P,W,36,NEW,,548.77,201903242355
OUN,201905010135,201905010215,201905010135,201905010215,SV,P,W,138,NEW,,1599.52,201905010135
OUN,201903250032,201903250115,201903250032,201903250115,SV,P,W,37,NEW,,606.00,201903250032
OUN,201905211146,201905211215,201905211146,201905211215,TO,P,W,67,NEW,,1189.39,201905211146
OUN,201906292129,201906292215,201906292129,201906292215,SV,P,W,696,NEW,,972.79,201906292129
OUN,201906232332,201906240000,201906232332,201906240015,SV,P,W,688,NEW,,1180.15,201906232332
OUN,201907082201,201907090100,201907082201,201907090100,FF,P,W,128,NEW,,816.09,201907082201
OUN,201905012244,201905012345,201905012244,201905012345,SV,P,W,179,NEW,,3596.77,201905012244
OUN,201906091657,201906091722,201906091657,201906091745,SV,P,W,551,NEW,,1746.43,201906091657
FWD,201904131447,201904131530,201904131447,201904131530,SV,P,W,79,NEW,,2803.33,201904131447
FWD,201904302227,201904302330,201904302227,201904302330,SV,P,W,126,NEW,,1655.48,201904302227
FWD,201904180146,201904180245,201904180146,201904180245,SV,P,W,98,NEW,,2929.43,201904180146
FWD,201907102113,201907102200,201907102113,201907102200,SV,P,W,283,NEW,,897.30,201907102113
FWD,201905012210,201905012315,201905012210,201905012315,SV,P,W,133,NEW,,1692.95,201905012210
FWD,201907102129,201907102200,201907102129,201907102200,SV,P,W,284,NEW,,1262.23,201907102129
FWD,201908132238,201908132311,201908132238,201908132330,SV,P,W,292,NEW,,595.20,201908132238
FWD,201907102051,201907102130,201907102051,201907102130,SV,P,W,282,NEW,,1479.07,201907102051
FWD,201904180057,201904180200,201904180057,201904180200,SV,P,W,94,NEW,,3528.74,201904180057
FWD,201908140945,201908141245,201908140945,201908141245,FF,P,W,24,NEW,,626.65,201908140945
FWD,201905012139,201905012245,201905012139,201905012245,SV,P,W,131,NEW,,2407.75,201905012139
OUN,201908132258,201908132345,201908132258,201908132345,SV,P,W,765,NEW,,300.92,201908132258
OUN,201907102119,201907102200,201907102119,201907102200,SV,P,W,732,NEW,,461.93,201907102119
OUN,201904302250,201904302320,201904302250,201904302330,SV,P,W,132,NEW,,685.93,201904302250
OUN,201906160553,201906160700,201906160553,201906160700,SV,P,W,613,NEW,,2200.06,201906160553
OUN,201904180111,201904180200,201904180111,201904180200,SV,P,W,91,NEW,,1823.03,201904180111
OUN,201908270846,201908270930,201908270846,201908270930,SV,P,W,838,NEW,,3284.48,201908270846
OUN,201905012212,201905012300,201905012212,201905012300,SV,P,W,176,NEW,,1798.92,201905012212
FWD,201906232252,201906232330,201906232252,201906232330,SV,P,W,266,NEW,,1127.01,201906232252
FWD,201908140008,201908140115,201908140008,201908140115,SV,P,W,293,NEW,,904.68,201908140008
OUN,201908140052,201908140115,201908140052,201908140115,SV,P,W,767,NEW,,369.06,201908140052
FWD,201907081758,201907082100,201907081758,201907082100,FF,P,W,23,NEW,,1354.28,201907081758
FWD,201905012120,201905012200,201905012120,201905012200,SV,P,W,130,NEW,,1502.12,201905012120
FWD,201906160527,201906160630,201906160527,201906160630,SV,P,W,221,NEW,,3965.58,201906160527
FWD,201906161740,201906161845,201906161740,201906161845,SV,P,W,222,NEW,,2109.50,201906161740
FWD,201906161740,201906161845,201906161740,201906161845,SV,P,W,223,NEW,,2109.50,201906161740
FWD,201905032338,201905040045,201905032338,201905040045,SV,P,W,150,NEW,,1170.74,201905032338
FWD,201905181310,201905181330,201905181310,201905181330,TO,P,W,24,NEW,,410.76,201905181310
FWD,201906160452,201906160530,201906160452,201906160530,SV,P,W,220,NEW,,5717.74,201906160452
FWD,201905012347,201905020045,201905012347,201905020045,SV,P,W,137,NEW,,1730.49,201905012347
FWD,201905020053,201905020200,201905020053,201905020200,SV,P,W,140,NEW,,2867.60,201905020053
FWD,201906232340,201906240045,201906232340,201906240045,SV,P,W,267,NEW,,967.56,201906232340
FWD,201905012326,201905020000,201905012326,201905020000,SV,P,W,136,NEW,,614.38,201905012326
FWD,201905011958,201905012100,201905011958,201905012100,SV,P,W,128,NEW,,1100.27,201905011958
FWD,201905012158,201905012300,201905012158,201905012300,SV,P,W,132,NEW,,1322.31,201905012158
FWD,201905012255,201905020000,201905012255,201905020000,SV,P,W,134,NEW,,1382.54,201905012255
FWD,201905012255,201905020200,201905012255,201905020200,FF,P,W,5,NEW,,1504.70,201905012255
FWD,201905012057,201905012200,201905012057,201905012200,SV,P,W,129,NEW,,778.04,201905012057
FWD,201905040007,201905040045,201905040007,201905040045,SV,P,W,152,NEW,,305.80,201905040007
OUN,201906020149,201906020445,201906020149,201906020445,FF,P,W,88,NEW,,905.12,201906020149
SJT,201906161733,201906161830,201906161733,201906161830,SV,P,W,210,NEW,,733.76,201906161733
SJT,201905012256,201905012330,201905012256,201905012330,TO,P,W,17,NEW,,1562.34,201905012256
SJT,201905012238,201905012300,201905012238,201905012300,TO,P,W,16,NEW,,1481.57,201905012238
SJT,201905012355,201905020045,201905012355,201905020045,SV,P,W,84,NEW,,2109.81,201905012355
SJT,201905012326,201905020000,201905012326,201905020000,TO,P,W,18,NEW,,1088.45,201905012326
SJT,201905012039,201905012115,201905012039,201905012115,TO,P,W,12,NEW,,1008.67,201905012039
SJT,201905291313,201905291335,201905291313,201905291400,SV,P,W,173,NEW,,1089.27,201905291313
SJT,201905012110,201905012145,201905012110,201905012145,TO,P,W,13,NEW,,1180.18,201905012110
SJT,201907061946,201907062015,201907061946,201907062015,SV,P,W,288,NEW,,729.36,201907061946
SJT,201906232328,201906240015,201906232328,201906240015,SV,P,W,263,NEW,,1639.12,201906232328
SJT,201906020145,201906020230,201906020145,201906020230,SV,P,W,189,NEW,,1498.88,201906020145
SJT,201905012208,201905012245,201905012208,201905012245,TO,P,W,15,NEW,,1333.45,201905012208
SJT,201906020659,201906020800,201906020659,201906020800,SV,P,W,190,NEW,,4615.03,201906020659
SJT,201906232243,201906232330,201906232243,201906232330,SV,P,W,258,NEW,,1610.02,201906232243
SJT,201906160418,201906160500,201906160418,201906160500,SV,P,W,208,NEW,,2706.79,201906160418
SJT,201905012146,201905012230,201905012146,201905012230,SV,P,W,81,NEW,,1702.35,201905012146
SJT,201905010010,201905010100,201905010010,201905010100,SV,P,W,72,NEW,,1606.71,201905010010
SJT,201905011958,201905012045,201905011958,201905012045,SV,P,W,78,NEW,,1777.41,201905011958
SJT,201906232326,201906240004,201906232326,201906240015,SV,P,W,262,NEW,,1067.31,201906232326
SJT,201905012302,201905012345,201905012302,201905012345,SV,P,W,82,NEW,,724.40,201905012302
SJT,201905012150,201905012215,201905012150,201905012215,TO,P,W,14,NEW,,1011.84,201905012150
SJT,201905012336,201905020015,201905012336,201905020015,SV,P,W,83,NEW,,1446.48,201905012336
SJT,201904302315,201905010000,201904302315,201905010000,SV,P,W,70,NEW,,2126.08,201904302315
SJT,201903130611,201903130700,201903130611,201903130700,SV,P,W,6,NEW,,2409.63,201903130611
SJT,201905210359,201905210445,201905210359,201905210445,SV,P,W,160,NEW,,1524.57,201905210359
SJT,201905012130,201905012215,201905012130,201905012215,SV,P,W,79,NEW,,1411.73,201905012130
SJT,201905011842,201905011930,201905011842,201905011930,SV,P,W,76,NEW,,1058.79,201905011842
SJT,201905011858,201905011930,201905011858,201905011930,TO,P,W,9,NEW,,401.33,201905011858
SJT,201905210339,201905210415,201905210339,201905210415,TO,P,W,51,NEW,,1121.47,201905210339
SJT,201905210317,201905210345,201905210317,201905210345,TO,P,W,50,NEW,,1442.01,201905210317
SJT,201908300141,201908300213,201908300141,201908300230,SV,P,W,301,NEW,,590.85,201908300141
SJT,201905210252,201905210315,201905210252,201905210315,TO,P,W,47,NEW,,1050.45,201905210252
SJT,201905040141,201905040230,201905040141,201905040230,SV,P,W,104,NEW,,785.48,201905040141
SJT,201905010056,201905010127,201905010056,201905010145,SV,P,W,75,NEW,,815.28,201905010056
SJT,201905011853,201905011915,201905011853,201905011915,TO,P,W,8,NEW,,264.93,201905011853
SJT,201905012008,201905012045,201905012008,201905012045,TO,P,W,11,NEW,,757.05,201905012008
SJT,201905011835,201905011900,201905011835,201905011900,TO,P,W,7,NEW,,239.12,201905011835
OUN,201905040130,201905040215,201905040130,201905040215,SV,P,W,187,NEW,,467.90,201905040130
OUN,201905011846,201905011915,201905011846,201905011915,TO,P,W,18,NEW,,216.71,201905011846
SJT,201905011924,201905012015,201905011924,201905012015,SV,P,W,77,NEW,,1311.01,201905011924
SJT,201905011936,201905012000,201905011936,201905012000,TO,P,W,10,NEW,,712.71,201905011936
SJT,201906160357,201906160445,201906160357,201906160445,SV,P,W,207,NEW,,947.98,201906160357
OUN,201902070752,201902070815,201902070752,201902070815,SV,P,W,8,NEW,,370.18,201902070752
OUN,201908132319,201908140000,201908132319,201908140000,SV,P,W,766,NEW,,759.48,201908132319
OUN,201905012159,201905012245,201905012159,201905012245,SV,P,W,173,NEW,,771.17,201905012159
OUN,201906012232,201906020130,201906012232,201906020130,FF,P,W,86,NEW,,798.09,201906012232
OUN,201905012042,201905012130,201905012042,201905012130,TO,P,W,24,NEW,,650.33,201905012042
OUN,201904280904,201904280930,201904280904,201904280930,SV,P,W,111,NEW,,1048.60,201904280904
OUN,201906020046,201906020113,201906020046,201906020130,SV,P,W,527,NEW,,674.03,201906020046
OUN,201905012029,201905012115,201905012029,201905012115,SV,P,W,164,NEW,,1838.45,201905012029
OUN,201904172340,201904180030,201904172340,201904180030,SV,P,W,84,NEW,,381.58,201904172340
OUN,201905012120,201905012200,201905012120,201905012200,SV,P,W,170,NEW,,1072.95,201905012120
OUN,201904130632,201904130715,201904130632,201904130715,SV,P,W,70,NEW,,877.80,201904130632
OUN,201905011903,201905011945,201905011903,201905011945,SV,P,W,153,NEW,,1526.96,201905011903
OUN,201906160457,201906160600,201906160457,201906160600,SV,P,W,610,NEW,,5757.94,201906160457
OUN,201905040009,201905040100,201905040009,201905040100,SV,P,W,183,NEW,,689.03,201905040009
OUN,201904061252,201904061330,201904061252,201904061330,SV,P,W,69,NEW,,829.75,201904061252
OUN,201906232313,201906240000,201906232313,201906240000,SV,P,W,687,NEW,,3357.32,201906232313
OUN,201905011958,201905012030,201905011958,201905012030,TO,P,W,22,NEW,,1150.03,201905011958
OUN,201906232335,201906240330,201906232335,201906240330,FF,P,W,120,NEW,,1552.29,201906232335
OUN,201905011922,201905012000,201905011922,201905012000,TO,P,W,21,NEW,,779.93,201905011922
OUN,201906232046,201906232130,201906232046,201906232130,SV,P,W,675,NEW,,3050.76,201906232046
OUN,201906020008,201906020100,201906020008,201906020100,SV,P,W,525,NEW,,764.28,201906020008
OUN,201906232156,201906232230,201906232156,201906232230,SV,P,W,681,NEW,,1062.58,201906232156
OUN,201906232229,201906232315,201906232229,201906232315,SV,P,W,685,NEW,,2675.69,201906232229
OUN,201906232124,201906232215,201906232124,201906232215,SV,P,W,678,NEW,,1019.49,201906232124
OUN,201904130706,201904130745,201904130706,201904130745,SV,P,W,71,NEW,,723.29,201904130706
OUN,201903130753,201903130900,201903130753,201903130900,SV,P,W,12,NEW,,4726.97,201903130753
OUN,201905011954,201905012024,201905011954,201905012045,SV,P,W,161,NEW,,1358.28,201905011954
OUN,201906012332,201906020015,201906012332,201906020015,SV,P,W,524,NEW,,910.12,201906012332
OUN,201905290046,201905290145,201905290046,201905290145,SV,P,W,499,NEW,,1377.76,201905290046
OUN,201906020059,201906020328,201906020059,201906020400,FF,P,W,87,NEW,,874.93,201906020059
OUN,201908292133,201908292201,201908292133,201908292215,SV,P,W,841,NEW,,461.93,201908292133
OUN,201905210603,201905210645,201905210603,201905210645,SV,P,W,365,NEW,,6349.28,201905210603
OUN,201906020126,201906020215,201906020126,201906020215,SV,P,W,528,NEW,,925.74,201906020126
OUN,201905011908,201905012000,201905011908,201905012000,TO,P,W,20,NEW,,642.24,201905011908
OUN,201906231956,201906232045,201906231956,201906232045,SV,P,W,670,NEW,,387.62,201906231956
OUN,201907080002,201907080045,201907080002,201907080045,SV,P,W,724,NEW,,3033.00,201907080002
OUN,201905011818,201905011900,201905011818,201905011900,SV,P,W,147,NEW,,1165.02,201905011818
OUN,201905011858,201905011945,201905011858,201905011945,SV,P,W,151,NEW,,1398.79,201905011858
OUN,201905040051,201905040130,201905040051,201905040130,SV,P,W,185,NEW,,608.38,201905040051
OUN,201906121225,201906121257,201906121225,201906121315,SV,P,W,565,NEW,,1569.67,201906121225
OUN,201906232206,201906232230,201906232206,201906232230,SV,P,W,684,NEW,,775.16,201906232206
OUN,201906160356,201906160500,201906160356,201906160500,SV,P,W,605,NEW,,5454.69,201906160356
OUN,201905210340,201905210430,201905210340,201905210430,SV,P,W,358,NEW,,3138.99,201905210340
OUN,201905210345,201905210402,201905210345,201905210415,TO,P,W,60,NEW,,725.85,201905210345
OUN,201905210428,201905210504,201905210428,201905210515,SV,P,W,362,NEW,,1934.29,201905210428
OUN,201906160311,201906160415,201906160311,201906160415,SV,P,W,600,NEW,,1646.54,201906160311
OUN,201905210444,201905210845,201905210444,201905210845,FF,P,W,44,NEW,,1444.78,201905210444
OUN,201905210518,201905210600,201905210518,201905210600,SV,P,W,364,NEW,,2134.75,201905210518
OUN,201904060650,201904060730,201904060650,201904060730,SV,P,W,67,NEW,,1215.13,201904060650
OUN,201906020042,201906020130,201906020042,201906020130,SV,P,W,526,NEW,,952.07,201906020042
OUN,201905222308,201905230000,201905222308,201905230000,SV,P,W,382,NEW,,1302.93,201905222308
OUN,201908292230,201908292249,201908292230,201908292315,SV,P,W,843,NEW,,684.07,201908292230
OUN,201906120931,201906120950,201906120931,201906121015,SV,P,W,564,NEW,,1470.35,201906120931
OUN,201908292247,201908292330,201908292247,201908292330,SV,P,W,844,NEW,,511.97,201908292247
OUN,201905040112,201905040200,201905040112,201905040200,SV,P,W,186,NEW,,323.21,201905040112
OUN,201905181057,201905181130,201905181057,201905181130,SV,P,W,276,NEW,,1185.56,201905181057
OUN,201905181016,201905181100,201905181016,201905181100,SV,P,W,275,NEW,,1077.06,201905181016
OUN,201907072318,201907072357,201907072318,201907080015,SV,P,W,723,NEW,,1244.41,201907072318
OUN,201906020535,201906020615,201906020535,201906020615,SV,P,W,529,NEW,,734.56,201906020535
OUN,201906160158,201906160245,201906160158,201906160245,SV,P,W,592,NEW,,3488.73,201906160158
OUN,201906190326,201906190415,201906190326,201906190415,SV,P,W,624,NEW,,3538.78,201906190326
OUN,201904060725,201904060755,201904060725,201904060815,SV,P,W,68,NEW,,2148.78,201904060725
OUN,201906220359,201906220445,201906220359,201906220445,SV,P,W,647,NEW,,1013.38,201906220359
OUN,201906160202,201906160245,201906160202,201906160245,SV,P,W,593,NEW,,1129.53,201906160202
OUN,201905210112,201905210200,201905210112,201905210200,SV,P,W,349,NEW,,4214.90,201905210112
OUN,201905210051,201905210130,201905210051,201905210130,TO,P,W,59,NEW,,796.35,201905210051
OUN,201905210027,201905210115,201905210027,201905210115,SV,P,W,343,NEW,,2200.36,201905210027
